Bucket 7 (7):
3,9,2,11,1,13,3,6,4,5,0 [Linha: 4715]
3,7,1,4,2,10,4,1,1,2,0 [Linha: 4716]
3,13,3,2,1,6,3,10,2,3,0 [Linha: 4717]
3,4,1,11,2,12,1,7,2,6,0 [Linha: 4719]
4,1,1,8,3,13,4,10,1,12,0 [Linha: 4720]
4,5,3,2,3,11,2,13,1,12,0 [Linha: 4723]
2,7,1,3,1,8,1,13,3,9,0 [Linha: 4724]
2,4,2,11,4,1,4,5,4,3,0 [Linha: 4725]
1,7,4,2,4,5,1,8,3,13,0 [Linha: 4728]
4,12,2,11,1,10,2,3,4,8,0 [Linha: 4733]
1,4,1,13,4,3,3,9,2,12,0 [Linha: 4738]
1,8,2,10,4,5,1,1,2,9,0 [Linha: 4739]
3,11,4,1,4,8,1,13,3,6,0 [Linha: 4740]
4,9,1,10,1,7,3,5,1,2,0 [Linha: 4742]
1,11,4,2,4,6,3,10,4,4,0 [Linha: 4744]
4,4,4,6,2,2,4,1,4,3,0 [Linha: 4746]
1,12,4,9,4,13,4,5,2,7,0 [Linha: 4747]
4,2,2,10,4,3,3,5,3,4,0 [Linha: 4757]
1,13,1,4,3,11,3,10,1,9,0 [Linha: 4758]
4,4,3,11,4,8,2,13,3,6,0 [Linha: 4760]
4,9,2,4,1,11,4,13,2,12,0 [Linha: 4761]
2,8,1,12,3,1,2,9,2,5,0 [Linha: 4763]
4,4,3,5,4,13,1,12,3,8,0 [Linha: 4764]
4,5,1,13,1,8,3,6,2,12,0 [Linha: 4767]
4,3,3,11,4,5,1,2,4,4,0 [Linha: 4768]
3,12,3,11,3,8,2,6,4,13,0 [Linha: 4769]
2,7,4,1,2,11,4,8,3,3,0 [Linha: 4772]
1,7,3,9,1,12,4,10,3,11,0 [Linha: 4776]
1,9,4,1,1,7,1,6,2,10,0 [Linha: 4777]
2,2,3,3,4,7,1,8,4,11,0 [Linha: 4778]
3,5,1,7,4,8,2,12,2,2,0 [Linha: 4779]
3,5,1,8,4,4,1,13,1,12,0 [Linha: 4780]
2,10,2,1,4,2,2,9,3,12,0 [Linha: 4782]
3,4,1,12,1,7,4,9,3,3,0 [Linha: 4786]
2,4,3,11,1,2,4,7,4,3,0 [Linha: 4787]
1,12,2,7,1,6,2,13,3,10,0 [Linha: 4788]
1,13,2,7,2,5,3,1,1,8,0 [Linha: 4792]
2,3,3,2,3,11,3,8,1,12,0 [Linha: 4797]
3,7,3,3,2,10,1,8,4,12,0 [Linha: 4799]
4,11,1,1,3,8,2,7,1,13,0 [Linha: 4802]
1,2,4,11,1,1,1,12,2,10,0 [Linha: 4804]
3,6,2,11,3,10,1,9,2,7,0 [Linha: 4809]
3,1,1,10,2,9,2,5,2,4,0 [Linha: 4811]
3,12,3,11,1,7,3,5,4,3,0 [Linha: 4812]
3,6,3,10,3,5,2,8,2,3,0 [Linha: 4816]
1,11,1,7,2,6,2,9,1,2,0 [Linha: 4817]
3,12,1,5,1,10,1,4,2,9,0 [Linha: 4818]
1,4,1,3,4,7,4,11,1,1,0 [Linha: 4819]
3,3,3,13,2,6,1,4,2,7,0 [Linha: 4820]
2,11,2,13,4,7,2,9,3,10,0 [Linha: 4822]
2,8,3,1,1,9,1,7,4,10,0 [Linha: 4824]
4,4,2,9,2,3,2,10,3,13,0 [Linha: 4825]
2,9,2,13,3,2,4,5,1,4,0 [Linha: 4826]
2,3,2,7,4,9,2,12,2,4,0 [Linha: 4827]
2,7,3,5,3,3,1,9,1,6,0 [Linha: 4831]
2,5,2,2,1,9,4,3,1,10,0 [Linha: 4832]
4,11,1,13,4,1,1,12,1,7,0 [Linha: 4833]
3,2,4,9,3,5,1,12,1,4,0 [Linha: 4840]
2,2,2,12,1,10,3,5,2,11,0 [Linha: 4841]
2,4,3,9,3,10,3,13,2,8,0 [Linha: 4843]
1,10,4,2,3,12,3,1,1,9,0 [Linha: 4846]
4,1,4,9,4,13,1,12,3,4,0 [Linha: 4847]
1,3,4,9,2,7,3,5,3,10,0 [Linha: 4848]
2,1,4,9,2,13,3,10,1,12,0 [Linha: 4849]
3,8,4,13,4,6,4,3,3,4,0 [Linha: 4851]
2,3,1,7,3,5,1,13,2,4,0 [Linha: 4852]
3,5,2,11,4,9,3,7,3,4,0 [Linha: 4856]
3,6,3,4,3,13,3,1,1,3,0 [Linha: 4857]
2,6,1,13,1,4,1,1,4,5,0 [Linha: 4858]
1,6,1,13,3,1,1,8,2,7,0 [Linha: 4859]
2,2,1,7,1,3,3,13,2,11,0 [Linha: 4860]
2,8,1,12,1,4,2,3,4,2,0 [Linha: 4862]
3,2,3,6,3,7,2,9,2,10,0 [Linha: 4864]
1,5,3,7,1,1,4,11,2,3,0 [Linha: 4870]
3,10,1,3,4,1,3,9,1,8,0 [Linha: 4872]
1,7,2,8,3,6,3,10,3,3,0 [Linha: 4875]
2,2,3,4,1,8,1,12,3,1,0 [Linha: 4877]
4,8,2,10,2,6,4,3,2,4,0 [Linha: 4878]
2,3,3,13,3,12,2,10,4,1,0 [Linha: 4882]
1,2,4,11,2,3,4,8,3,10,0 [Linha: 4884]
3,1,4,13,2,4,3,10,3,3,0 [Linha: 4885]
2,8,4,6,1,5,2,10,1,7,0 [Linha: 4886]
1,3,4,8,2,5,2,9,3,2,0 [Linha: 4888]
2,2,3,5,4,3,1,4,2,7,0 [Linha: 4890]
4,5,3,1,4,8,1,10,2,3,0 [Linha: 4891]
4,13,3,9,1,5,2,7,2,10,0 [Linha: 4892]
2,5,1,12,2,1,4,7,2,6,0 [Linha: 4893]
1,5,4,11,3,8,4,9,3,3,0 [Linha: 4894]
4,12,1,11,2,13,3,6,2,5,0 [Linha: 4897]
2,4,2,11,2,2,3,9,3,10,0 [Linha: 4898]
4,10,4,5,4,2,2,7,1,9,0 [Linha: 4899]
1,10,1,3,3,1,2,7,3,12,0 [Linha: 4900]
1,9,3,11,3,6,2,10,1,2,0 [Linha: 4903]
1,12,3,5,2,1,3,11,2,7,0 [Linha: 4906]
4,7,3,8,1,12,2,10,2,2,0 [Linha: 4911]
1,12,4,10,4,13,1,6,4,3,0 [Linha: 4913]
2,11,4,13,1,8,4,12,4,9,0 [Linha: 4914]
3,13,3,11,3,2,4,6,4,3,0 [Linha: 4915]
2,3,4,13,2,5,4,8,2,9,0 [Linha: 4916]
3,7,1,8,3,12,2,1,3,2,0 [Linha: 4918]
2,6,3,7,4,9,2,13,4,10,0 [Linha: 4920]
4,11,2,6,1,1,4,2,1,5,0 [Linha: 4923]
3,11,4,4,1,1,4,2,4,13,0 [Linha: 4924]
4,7,1,10,1,4,1,8,4,3,0 [Linha: 4927]
3,11,3,6,4,1,1,4,2,10,0 [Linha: 4932]
2,7,4,12,3,11,1,2,2,9,0 [Linha: 4935]
2,11,3,8,1,7,4,3,2,2,0 [Linha: 4938]
2,11,2,8,3,10,2,9,3,4,0 [Linha: 4939]
4,12,4,4,4,1,1,7,3,9,0 [Linha: 4943]
1,10,2,12,4,13,3,6,4,1,0 [Linha: 4944]
2,12,1,7,4,2,1,3,4,11,0 [Linha: 4946]
2,12,1,1,3,2,3,7,2,8,0 [Linha: 4951]
2,7,4,4,3,13,1,6,1,10,0 [Linha: 4954]
3,13,2,10,3,2,4,4,2,3,0 [Linha: 4956]
1,13,4,2,3,7,3,4,3,8,0 [Linha: 4957]
1,8,1,12,4,11,4,2,4,9,0 [Linha: 4958]
3,3,1,2,3,13,2,10,4,4,0 [Linha: 4961]
4,1,3,10,1,3,2,2,4,7,0 [Linha: 4964]
2,7,3,6,4,4,1,3,3,11,0 [Linha: 4970]
3,11,4,10,1,1,1,9,2,6,0 [Linha: 4971]
1,9,3,3,1,7,1,2,3,5,0 [Linha: 4972]
2,2,1,9,2,3,4,4,4,12,0 [Linha: 4973]
4,9,1,13,3,3,3,1,4,7,0 [Linha: 4974]
4,7,2,5,3,4,1,13,3,11,0 [Linha: 4976]
2,5,2,4,3,10,1,13,3,2,0 [Linha: 4977]
3,10,3,6,2,7,4,2,1,5,0 [Linha: 4979]
1,5,2,13,2,3,3,8,4,4,0 [Linha: 4980]
2,4,1,6,2,13,1,7,3,9,0 [Linha: 4982]
3,3,4,6,1,12,4,13,4,11,0 [Linha: 4984]
2,10,3,4,2,12,2,13,4,11,0 [Linha: 4985]
2,5,4,4,3,11,2,12,4,7,0 [Linha: 4986]
1,2,1,5,2,7,2,8,4,13,0 [Linha: 4990]
4,8,4,3,1,6,3,2,1,10,0 [Linha: 4991]
4,8,2,1,3,7,1,13,2,5,0 [Linha: 4994]
3,8,2,10,4,11,1,12,1,2,0 [Linha: 4997]
4,6,2,13,4,4,4,5,1,1,0 [Linha: 4998]
3,11,2,4,4,5,4,13,3,12,0 [Linha: 5000]
3,13,2,11,4,3,4,2,1,5,0 [Linha: 5001]
4,8,3,9,4,4,1,2,2,1,0 [Linha: 5003]
3,2,3,10,3,9,4,11,4,13,0 [Linha: 5004]
3,10,2,9,2,4,4,5,2,13,0 [Linha: 5007]
2,2,3,11,2,12,2,4,2,5,0 [Linha: 5010]
3,4,2,7,4,5,4,3,2,13,0 [Linha: 5011]
2,1,3,3,2,8,4,5,3,10,0 [Linha: 5016]
4,12,2,9,2,10,2,1,4,3,0 [Linha: 5017]
3,2,1,12,3,11,2,7,2,3,0 [Linha: 5018]
2,3,4,5,1,12,1,8,1,6,0 [Linha: 5022]
3,5,4,8,1,10,4,7,4,12,0 [Linha: 5027]
3,3,3,11,2,5,1,8,3,2,0 [Linha: 5028]
1,4,1,1,3,12,1,9,2,6,0 [Linha: 5031]
4,3,3,7,3,6,3,9,3,12,0 [Linha: 5032]
3,9,1,7,1,4,2,6,2,3,0 [Linha: 5033]
2,13,1,7,1,1,2,6,3,4,0 [Linha: 5034]
4,13,4,5,4,7,2,8,4,9,0 [Linha: 5036]
4,12,2,11,2,7,1,2,3,8,0 [Linha: 5037]
1,8,1,13,4,6,4,4,3,9,0 [Linha: 5042]
1,8,1,3,4,1,1,12,1,5,0 [Linha: 5044]
2,11,1,10,2,6,1,1,3,4,0 [Linha: 5045]
2,12,4,10,1,9,1,13,3,7,0 [Linha: 5046]
3,4,2,13,2,1,2,5,4,12,0 [Linha: 5049]
3,7,4,4,4,8,1,10,4,11,0 [Linha: 5050]
2,13,2,6,3,4,2,1,2,10,0 [Linha: 5051]
1,3,4,9,4,10,4,13,1,1,0 [Linha: 5053]
2,7,2,3,4,1,3,12,1,13,0 [Linha: 5055]
4,8,1,10,3,9,1,7,2,5,0 [Linha: 5056]
2,8,2,7,4,11,1,6,1,5,0 [Linha: 5060]
1,9,1,4,1,6,2,5,1,13,0 [Linha: 5061]
1,3,1,12,2,8,2,6,2,7,0 [Linha: 5063]
2,2,4,11,1,4,2,9,3,8,0 [Linha: 5064]
1,13,3,12,4,10,4,7,1,3,0 [Linha: 5066]
4,2,3,6,2,5,1,13,1,11,0 [Linha: 5067]
3,11,3,7,3,2,1,13,3,12,0 [Linha: 5069]
2,1,4,5,4,8,2,2,2,12,0 [Linha: 5070]
1,5,2,3,3,11,2,12,3,2,0 [Linha: 5071]
3,8,3,2,1,11,1,12,2,4,0 [Linha: 5076]
4,5,1,8,3,12,1,13,4,10,0 [Linha: 5077]
2,3,2,11,3,12,2,2,2,6,0 [Linha: 5078]
1,3,4,4,1,10,2,2,4,13,0 [Linha: 5079]
3,4,4,6,4,7,1,12,1,5,0 [Linha: 5080]
3,8,4,6,4,10,4,2,3,5,0 [Linha: 5081]
3,11,2,1,1,2,4,5,2,3,0 [Linha: 5082]
1,3,2,9,3,6,1,7,1,2,0 [Linha: 5083]
3,4,3,5,1,3,1,7,4,11,0 [Linha: 5084]
4,13,2,4,1,11,2,7,2,10,0 [Linha: 5085]
4,13,4,4,3,3,4,9,3,5,0 [Linha: 5086]
1,4,4,2,4,13,1,6,3,10,0 [Linha: 5091]
3,2,1,12,3,8,4,11,3,6,0 [Linha: 5093]
1,4,1,8,2,2,4,7,4,13,0 [Linha: 5094]
4,12,4,1,2,8,4,5,3,7,0 [Linha: 5097]
2,5,3,3,4,7,1,4,2,8,0 [Linha: 5098]
1,1,3,7,3,13,3,4,4,8,0 [Linha: 5102]
2,10,4,9,3,5,3,6,4,3,0 [Linha: 5105]
1,9,3,5,3,8,4,4,2,3,0 [Linha: 5109]
2,8,1,1,3,11,2,2,1,4,0 [Linha: 5116]
4,10,2,2,1,9,2,7,3,12,0 [Linha: 5118]
2,4,3,10,3,8,2,5,4,13,0 [Linha: 5119]
2,7,3,11,2,2,1,6,4,1,0 [Linha: 5121]
1,1,4,11,3,4,1,6,3,5,0 [Linha: 5125]
3,8,3,12,2,2,1,13,3,10,0 [Linha: 5127]
4,1,4,10,3,7,4,4,3,5,0 [Linha: 5129]
3,10,4,6,4,13,2,9,3,7,0 [Linha: 5130]
3,3,3,1,2,10,1,2,4,7,0 [Linha: 5132]
1,1,1,11,3,8,1,3,2,6,0 [Linha: 5133]
2,2,2,5,4,8,2,1,4,9,0 [Linha: 5134]
1,3,1,8,2,10,3,2,2,11,0 [Linha: 5135]
2,2,3,13,3,11,4,4,4,5,0 [Linha: 5137]
4,2,2,10,1,12,3,8,2,5,0 [Linha: 5138]
1,10,4,4,3,8,3,9,4,3,0 [Linha: 5140]
2,2,1,5,4,11,4,6,1,1,0 [Linha: 5142]
3,11,3,1,4,7,4,5,4,10,0 [Linha: 5149]
4,5,2,2,2,11,4,3,4,9,0 [Linha: 5152]
3,6,1,9,3,10,1,7,1,3,0 [Linha: 5154]
2,5,4,7,3,4,3,13,3,1,0 [Linha: 5155]
1,11,3,6,3,2,3,4,1,9,0 [Linha: 5156]
3,4,1,11,1,7,1,12,4,3,0 [Linha: 5157]
1,11,1,6,3,9,1,12,3,8,0 [Linha: 5160]
4,2,2,5,4,9,1,4,3,3,0 [Linha: 5162]
4,8,4,10,3,13,4,12,4,3,0 [Linha: 5164]
1,2,1,8,4,12,4,10,2,9,0 [Linha: 5167]
4,11,4,9,2,5,3,8,4,3,0 [Linha: 5169]
3,5,4,13,2,4,3,9,4,10,0 [Linha: 5170]
1,7,1,6,3,11,3,2,3,1,0 [Linha: 5172]
2,5,1,3,1,4,1,8,4,13,0 [Linha: 5175]
2,13,1,9,1,4,1,7,3,6,0 [Linha: 5179]
1,7,3,2,3,3,3,4,4,11,0 [Linha: 5180]
1,10,1,3,1,6,4,4,3,11,0 [Linha: 5183]
3,4,4,9,4,6,3,12,4,7,0 [Linha: 5184]
3,11,3,8,3,7,2,6,4,4,0 [Linha: 5186]
2,2,1,4,1,5,2,1,1,7,0 [Linha: 5188]
4,2,3,1,2,4,3,3,2,7,0 [Linha: 5189]
4,10,2,9,4,5,1,8,1,6,0 [Linha: 5190]
3,4,4,2,4,10,2,8,1,5,0 [Linha: 5192]
2,1,1,5,3,7,2,2,3,11,0 [Linha: 5193]
3,3,4,11,2,10,3,2,3,9,0 [Linha: 5194]
1,3,4,12,4,6,4,7,1,11,0 [Linha: 5195]
2,1,2,8,3,6,3,5,1,12,0 [Linha: 5196]
2,1,1,10,4,12,2,5,2,7,0 [Linha: 5197]
1,3,4,10,4,13,2,11,3,1,0 [Linha: 5199]
1,12,4,3,2,7,3,9,2,2,0 [Linha: 5205]
4,12,4,8,4,6,1,11,4,4,0 [Linha: 5207]
3,1,2,4,4,6,4,3,1,11,0 [Linha: 5208]
4,1,2,4,1,13,3,10,4,6,0 [Linha: 5211]
4,12,4,10,2,11,1,9,4,1,0 [Linha: 5212]
1,11,3,8,4,13,2,6,3,5,0 [Linha: 5216]
4,4,1,11,1,2,4,7,1,8,0 [Linha: 5218]
4,12,4,6,4,5,3,2,4,4,0 [Linha: 5219]
1,3,3,8,3,6,3,7,1,1,0 [Linha: 5220]
4,4,1,8,3,3,4,1,3,9,0 [Linha: 5221]
2,3,4,8,2,6,4,10,3,12,0 [Linha: 5222]
2,5,1,7,4,6,2,2,1,11,0 [Linha: 5224]
2,4,2,2,1,3,4,10,3,12,0 [Linha: 5225]
4,13,4,5,3,9,3,4,1,6,0 [Linha: 5226]
1,13,3,8,3,5,4,7,2,4,0 [Linha: 5233]
3,3,2,10,2,11,4,2,2,13,0 [Linha: 5234]
2,13,4,2,1,6,1,1,4,3,0 [Linha: 5237]
4,12,4,6,1,4,4,8,1,11,0 [Linha: 5238]
2,12,3,6,2,11,4,13,1,2,0 [Linha: 5240]
1,6,1,13,2,7,4,3,2,1,0 [Linha: 5244]
4,10,3,11,3,6,1,9,1,2,0 [Linha: 5245]
3,6,2,2,4,10,2,9,4,11,0 [Linha: 5246]
4,4,1,2,1,3,1,1,3,7,0 [Linha: 5248]
2,6,2,9,4,3,2,12,1,13,0 [Linha: 5250]
2,3,4,10,1,6,1,9,3,1,0 [Linha: 5251]
1,13,1,6,1,11,3,2,4,4,0 [Linha: 5252]
4,3,3,11,1,10,4,12,3,9,0 [Linha: 5253]
4,11,4,1,2,6,2,7,3,5,0 [Linha: 5255]
4,13,2,1,1,3,2,10,1,9,0 [Linha: 5259]
2,13,3,10,4,7,2,4,3,6,0 [Linha: 5260]
1,4,3,8,3,2,3,1,2,13,0 [Linha: 5262]
2,13,3,1,1,9,1,3,1,4,0 [Linha: 5265]
1,1,1,2,1,3,4,10,1,13,0 [Linha: 5267]
3,11,2,3,2,13,3,12,4,6,0 [Linha: 5268]
1,8,3,3,2,7,2,6,1,4,0 [Linha: 5271]
2,4,1,8,1,5,3,3,1,9,0 [Linha: 5273]
3,10,4,9,4,5,3,6,4,4,0 [Linha: 5276]
4,3,1,13,4,9,1,2,1,5,0 [Linha: 5278]
1,5,4,6,2,11,2,7,2,13,0 [Linha: 5279]
3,5,1,2,2,7,4,10,2,12,0 [Linha: 5281]
1,7,3,10,4,12,3,6,3,5,0 [Linha: 5282]
3,6,1,3,4,1,4,4,4,9,0 [Linha: 5284]
3,5,4,10,3,13,3,12,3,7,0 [Linha: 5285]
4,4,2,1,3,8,1,9,1,5,0 [Linha: 5286]
1,9,3,2,1,8,2,3,4,10,0 [Linha: 5287]
2,2,4,3,4,8,2,9,2,7,0 [Linha: 5288]
2,6,2,13,2,7,1,4,3,5,0 [Linha: 5289]
3,3,2,6,2,7,3,8,4,5,0 [Linha: 5291]
2,1,1,4,1,5,1,3,3,8,0 [Linha: 5293]
2,9,3,8,4,6,1,12,2,11,0 [Linha: 5294]
4,12,3,9,1,6,3,13,3,5,0 [Linha: 5295]
4,6,3,3,3,11,2,4,2,2,0 [Linha: 5296]
1,8,2,11,4,7,3,13,4,1,0 [Linha: 5298]
3,2,4,6,2,3,1,5,3,13,0 [Linha: 5299]
4,13,4,10,4,9,1,3,1,4,0 [Linha: 5301]
4,1,1,2,1,4,3,8,4,3,0 [Linha: 5302]
1,8,1,3,4,9,1,4,3,5,0 [Linha: 5305]
2,9,2,4,3,13,1,7,2,10,0 [Linha: 5307]
3,12,4,1,3,6,3,7,4,4,0 [Linha: 5310]
3,2,1,7,3,5,3,10,1,12,0 [Linha: 5311]
1,13,4,3,3,9,1,8,4,11,0 [Linha: 5313]
4,10,3,4,4,9,3,2,1,12,0 [Linha: 5315]
4,1,3,2,3,4,1,7,2,9,0 [Linha: 5322]
3,3,1,5,2,4,2,2,1,11,0 [Linha: 5323]
2,10,3,4,4,12,1,2,2,7,0 [Linha: 5324]
4,6,2,1,3,4,4,2,1,11,0 [Linha: 5325]
4,13,2,12,4,5,1,1,2,4,0 [Linha: 5326]
4,13,3,10,1,4,1,2,3,6,0 [Linha: 5329]
2,2,4,4,1,3,2,7,2,9,0 [Linha: 5332]
3,9,1,13,2,10,1,6,4,2,0 [Linha: 5334]
1,4,1,8,4,3,2,1,2,7,0 [Linha: 5336]
3,1,2,10,1,9,1,6,1,4,0 [Linha: 5339]
2,2,2,7,4,5,1,4,2,13,0 [Linha: 5340]
1,10,4,12,1,9,4,2,1,8,0 [Linha: 5343]
1,9,4,4,1,2,4,7,2,5,0 [Linha: 5344]
4,6,2,7,4,9,1,8,1,4,0 [Linha: 5351]
4,1,3,4,1,2,3,5,4,12,0 [Linha: 5353]
4,8,2,6,2,12,1,1,1,11,0 [Linha: 5355]
3,3,4,13,3,5,4,10,2,6,0 [Linha: 5358]
3,8,3,5,2,9,2,7,4,11,0 [Linha: 5359]
1,1,2,9,4,4,2,5,1,11,0 [Linha: 5360]
4,13,2,5,4,3,2,8,2,10,0 [Linha: 5362]
1,8,4,9,1,10,2,5,4,4,0 [Linha: 5363]
1,4,1,13,4,2,3,9,1,11,0 [Linha: 5368]
3,2,3,10,1,3,3,9,4,4,0 [Linha: 5369]
2,3,4,10,4,9,2,6,4,8,0 [Linha: 5370]
3,13,2,10,3,8,2,4,1,1,0 [Linha: 5371]
3,3,2,8,2,1,3,13,4,11,0 [Linha: 5372]
3,2,4,5,2,7,3,8,4,6,0 [Linha: 5373]
2,5,4,2,4,3,4,10,4,7,0 [Linha: 5376]
3,10,4,12,1,11,3,2,4,7,0 [Linha: 5377]
3,10,4,2,4,4,3,1,1,11,0 [Linha: 5381]
4,8,4,11,3,10,4,4,1,12,0 [Linha: 5382]
3,8,2,11,1,7,1,13,4,3,0 [Linha: 5383]
1,4,4,5,1,13,3,9,4,7,0 [Linha: 5384]
3,10,1,6,1,1,4,7,4,13,0 [Linha: 5385]
1,11,2,10,1,12,1,3,3,7,0 [Linha: 5386]
1,7,2,1,3,4,2,13,1,3,0 [Linha: 5387]
3,12,1,5,3,4,3,3,1,13,0 [Linha: 5390]
2,3,3,12,1,8,4,6,1,13,0 [Linha: 5391]
1,12,1,1,1,5,4,10,4,13,0 [Linha: 5393]
3,10,2,13,1,11,2,2,4,1,0 [Linha: 5394]
1,7,2,13,2,2,4,4,3,5,0 [Linha: 5395]
2,9,1,7,3,10,1,5,4,2,0 [Linha: 5397]
4,9,2,6,2,8,4,3,3,7,0 [Linha: 5400]
2,4,4,9,4,5,3,7,3,6,0 [Linha: 5401]
2,3,2,6,2,4,1,1,4,10,0 [Linha: 5404]
3,9,1,10,4,8,1,6,2,1,0 [Linha: 5407]
4,11,1,10,2,8,2,6,1,5,0 [Linha: 5412]
2,13,3,3,4,12,3,9,1,2,0 [Linha: 5414]
4,13,2,7,4,12,4,6,3,8,0 [Linha: 5415]
1,3,3,13,4,5,3,6,4,11,0 [Linha: 5417]
1,2,1,1,4,9,1,10,4,5,0 [Linha: 5419]
3,10,2,3,4,7,2,8,1,12,0 [Linha: 5424]
1,9,1,11,1,7,1,12,2,3,0 [Linha: 5427]
1,10,3,8,1,6,3,13,4,2,0 [Linha: 5431]
4,11,4,6,3,7,3,2,1,9,0 [Linha: 5434]
2,2,1,8,1,1,4,3,2,9,0 [Linha: 5435]
3,4,3,13,2,8,3,5,3,9,0 [Linha: 5438]
1,11,3,9,2,12,1,8,1,5,0 [Linha: 5439]
4,2,4,4,1,9,2,12,3,11,0 [Linha: 5441]
2,3,2,7,2,5,4,9,1,12,0 [Linha: 5442]
1,7,1,3,4,1,3,5,3,2,0 [Linha: 5445]
3,6,3,12,3,7,4,5,4,2,0 [Linha: 5455]
2,10,3,4,1,1,3,12,1,9,0 [Linha: 5456]
4,10,2,3,3,13,1,9,1,2,0 [Linha: 5457]
3,2,1,1,2,4,3,3,4,6,0 [Linha: 5461]
2,9,3,10,1,3,2,12,1,6,0 [Linha: 5463]
1,2,4,4,1,13,3,3,4,1,0 [Linha: 5465]
2,3,1,10,4,4,2,12,2,7,0 [Linha: 5467]
4,8,4,5,1,2,3,3,3,9,0 [Linha: 5468]
1,1,1,4,4,10,4,2,3,3,0 [Linha: 5469]
2,1,4,7,1,13,4,6,2,4,0 [Linha: 5470]
3,9,4,1,1,10,2,2,3,3,0 [Linha: 5471]
3,2,2,12,1,4,2,9,1,13,0 [Linha: 5474]
3,8,2,4,1,13,3,9,1,11,0 [Linha: 5476]
3,12,2,1,4,2,1,13,4,11,0 [Linha: 5478]
3,13,3,8,3,4,2,12,4,1,0 [Linha: 5479]
1,2,4,3,4,8,3,5,1,13,0 [Linha: 5480]
4,3,3,2,3,13,3,6,3,9,0 [Linha: 5481]
4,1,2,13,2,7,2,12,1,2,0 [Linha: 5483]
3,12,3,8,1,4,2,10,2,6,0 [Linha: 5484]
1,7,1,9,1,12,2,2,3,1,0 [Linha: 5487]
4,7,4,11,1,5,3,2,2,3,0 [Linha: 5488]
4,10,3,8,1,1,2,4,4,13,0 [Linha: 5489]
3,11,3,2,1,3,2,10,1,1,0 [Linha: 5490]
3,3,4,8,3,10,2,5,1,4,0 [Linha: 5492]
3,2,3,4,4,12,3,8,2,9,0 [Linha: 5493]
4,8,3,11,1,6,4,9,1,13,0 [Linha: 5496]
1,12,3,9,4,8,4,5,4,13,0 [Linha: 5501]
3,1,1,2,1,3,4,5,1,12,0 [Linha: 5504]
2,4,4,9,3,12,1,6,1,2,0 [Linha: 5505]
4,4,4,11,2,2,1,10,4,9,0 [Linha: 5510]
1,10,1,13,4,2,3,3,2,11,0 [Linha: 5512]
2,8,4,7,4,3,3,9,1,1,0 [Linha: 5514]
4,11,4,3,2,13,2,10,2,5,0 [Linha: 5518]
2,6,4,12,4,11,2,7,2,2,0 [Linha: 5519]
2,4,3,7,2,13,4,3,4,12,0 [Linha: 5520]
2,5,2,4,4,11,4,12,3,8,0 [Linha: 5521]
1,12,1,6,2,1,1,8,2,10,0 [Linha: 5523]
2,4,1,13,4,11,1,6,1,7,0 [Linha: 5527]
3,3,1,12,3,11,1,7,2,6,0 [Linha: 5529]
4,1,1,12,3,7,1,8,1,13,0 [Linha: 5531]
4,10,4,6,2,8,4,12,3,7,0 [Linha: 5532]
3,3,3,8,1,11,2,10,1,13,0 [Linha: 5533]
3,11,1,7,2,12,1,3,4,9,0 [Linha: 5534]
3,9,3,5,4,10,4,4,3,6,0 [Linha: 5535]
1,6,3,9,1,4,1,1,4,7,0 [Linha: 5536]
2,12,3,8,3,13,2,6,1,10,0 [Linha: 5538]
2,13,1,5,2,1,1,11,3,9,0 [Linha: 5539]
2,13,3,10,1,6,2,7,2,11,0 [Linha: 5540]
3,13,3,6,4,9,3,5,4,12,0 [Linha: 5544]
3,9,3,11,1,7,3,1,4,6,0 [Linha: 5548]
2,6,3,3,4,8,4,1,4,2,0 [Linha: 5549]
4,11,2,2,3,1,4,6,1,3,0 [Linha: 5553]
4,3,1,13,1,4,3,11,1,2,0 [Linha: 5555]
4,8,1,12,2,11,3,2,1,13,0 [Linha: 5558]
4,4,1,3,3,10,1,12,3,1,0 [Linha: 5560]
1,2,2,3,4,10,3,7,3,8,0 [Linha: 5562]
3,3,2,2,4,13,3,8,2,7,0 [Linha: 5563]
4,10,1,13,2,3,3,8,2,12,0 [Linha: 5564]
4,1,3,9,1,5,3,12,1,8,0 [Linha: 5565]
1,10,4,4,2,3,1,2,1,9,0 [Linha: 5566]
2,2,1,13,1,9,3,10,3,1,0 [Linha: 5568]
2,6,3,1,2,13,1,2,1,10,0 [Linha: 5572]
2,12,3,3,2,4,1,2,1,8,0 [Linha: 5574]
2,3,3,12,4,8,2,10,4,5,0 [Linha: 5577]
3,7,2,8,3,5,3,10,4,3,0 [Linha: 5579]
2,6,1,2,4,10,4,5,2,11,0 [Linha: 5580]
4,6,4,8,1,10,2,11,4,4,0 [Linha: 5582]
2,3,2,13,3,4,2,12,1,7,0 [Linha: 5583]
2,7,2,2,2,8,2,6,1,3,0 [Linha: 5584]
2,3,3,2,3,12,1,6,1,9,0 [Linha: 5585]
2,7,3,2,4,3,4,10,3,11,0 [Linha: 5586]
3,12,3,3,4,10,1,1,1,8,0 [Linha: 5588]
3,7,4,5,2,8,2,12,2,1,0 [Linha: 5590]
1,11,1,8,1,10,4,6,1,1,0 [Linha: 5591]
3,5,2,7,3,11,2,13,4,12,0 [Linha: 5592]
3,9,3,1,3,6,2,11,3,4,0 [Linha: 5594]
